id,hip,hd,hr,gl,bf,proper,dist,mag,absmag,spect,ci,x,y,z,bayer,flam,con,comp,comp_primary,base,lum,var
0,,,,,,Sol,0,-1.7,4.85,G2V,0.656,0.000005,0,0,,,,1,0,,1,
1,1,224700,,,,,219.7802,9.1,2.39,F5,0.482,219.740502,0.003449,4.177065,,,Psc,1,1,,9.638290236,
2,2,224690,,,,,47.9616,9.27,5.866,K3V,0.999,45.210918,0.003365,-16.008996,,,Cet,1,2,,0.392283463,
3,3,224699,,,,,442.4779,6.61,-1.619,B9,-0.019,344.552785,0.030213,277.614965,,,And,1,3,,386.9011317,
4,4,224707,,,,,134.2282,8.06,2.421,F0V,0.37,82.835513,0.012476,-105.61954,,,Phe,1,4,,9.36698878,
5,5,224705,,,,,257.732,8.55,1.494,G8III,0.902,195.714261,0.034068,-167.695291,,,Phe,1,5,,21.99885109,
6,6,,,,,,55.0358,12.31,8.607,M0V:,1.336,54.905296,0.017912,3.787796,,,Psc,1,6,,0.031419553,
7,7,,,,,,57.8704,9.64,5.828,G0,0.74,54.367897,0.020886,19.827115,,,Peg,1,7,,0.406256198,
8,8,224709,,,,,200.8032,9.05,2.536,M6e-M8.5e Tc,1.102,180.654532,0.086213,87.668389,,,Peg,1,8,,8.425583753,Z
9,9,224708,,,,,420.1681,8.59,0.473,G5,1.067,337.379614,0.207994,250.431996,,,And,1,9,,56.33781509,
10,10,224717,,,,,92.3361,8.59,3.763,F6V,0.489,58.275424,0.037038,-71.623522,,,Phe,1,10,,2.721447746,
11,11,224720,,,,,239.2344,7.34,0.446,A2,0.081,163.34042,0.106439,174.793831,,,And,1,11,,57.75638464,
12,12,224715,,,,,307.6923,8.43,0.989,K4III,1.484,249.053728,0.177782,-180.684145,,,Scl,1,12,,35.02676269,
13,13,224728,,,,,100000,8.8,-11.2,K0III,1.128,92324.54832,67.196978,-38421.00027,,,Cet,1,13,,2630267.992,
14,14,224726,,,,,205.7613,7.25,0.683,K0,1.2,205.757155,0.17389,-1.294442,,,Psc,1,14,,46.43014073,
15,15,236267,,,,,523.5602,8.6,0.005,K2,1.166,330.967664,0.290916,405.679189,,,Cas,1,15,,86.69618758,
16,17,224732,,,,,136.4256,8.15,2.476,F3V,0.425,104.212982,0.092744,-88.043116,,,Phe,1,16,,8.904304436,
17,16,,,,,,751.8797,11.71,2.329,,0.421,432.180376,0.395981,-615.258522,,,Phe,1,17,,10.19529978,
18,18,,,,,,44.8229,11.03,7.773,K5,1.567,44.710745,0.041225,-3.168578,,,Psc,1,18,,0.067732951,
19,19,224721,,,,,249.3766,6.53,-0.454,G5,0.955,195.693966,0.182078,154.572309,,,And,1,19,,132.3122333,
20,20,224723,,,,,96.6184,8.51,3.585,G0,0.516,88.585158,0.097476,38.571692,,,Peg,1,20,,3.206269325,
21,21,224724,,,,,189.3939,7.55,1.163,K2,1.438,187.547277,0.217307,26.382215,,,Psc,1,21,,29.84008116,
22,22,224735,,,,,318.4713,8.69,1.175,G8/K0III/IV,0.962,207.454138,0.253838,-241.63337,,,Phe,1,22,,29.51209227,
23,23,224742,,,,,86.2813,7.57,2.89,F2V,0.456,83.962827,0.109269,19.866919,,,Peg,1,23,,6.081350013,
24,24,224746,,,,,105.4852,9.05,3.934,G0V,0.528,96.770874,0.129015,-41.982243,,,Cet,1,24,,2.324877102,
25,25,224750,9077,,,,81.367,6.28,1.728,G3IV,0.763,58.243094,0.080879,-56.818381,,,Phe,1,25,,17.73372625,
26,26,224744,,,,,100.8065,9.13,4.113,F7V,0.535,98.064726,0.14392,-23.350361,,,Cet,1,26,,1.971514611,
27,27,224748,,,,,107.6426,9.32,4.16,G5V,0.671,80.870646,0.121258,-71.041209,,,Phe,1,27,,1.887991349,
28,28,224749,,,,,198.0198,8.83,2.346,F3/F5V,0.468,143.966634,0.219137,-135.961029,,,Phe,1,28,,10.03690931,
29,29,224751,,,,,411.5226,9.14,1.068,G8III,1.041,269.397158,0.433657,-311.088145,,,Phe,1,29,,32.56866822,
30,30,224757,,,,,244.4988,8.26,1.319,A0,0.142,181.293246,0.304102,164.049778,,,And,1,30,,25.84639636,
31,31,224760,,,,,306.7485,7.63,0.196,K2,1.453,306.413678,0.524535,14.318687,,,Psc,1,31,,72.71098032,
32,32,224756,,,,,330.033,9.09,1.497,B8,0.04,203.462862,0.350076,259.85481,,,Cas,1,32,,21.93814992,
33,33,224743,,,,,113.7656,8.1,2.82,F2,0.466,111.874004,0.19364,-20.658692,,,Cet,1,33,,6.486344335,
34,34,224758,9078,,,,74.6269,6.43,2.066,F7.5IV-V,0.514,66.54131,0.115654,33.784832,,,Peg,1,34,,12.98972629,
35,35,224745,,,,,145.3488,9.07,3.258,G8/K0III/IV,0.916,140.724913,0.2529,-36.369062,,,Cet,1,35,,4.333112852,
36,36,224759,,,,,184.5018,7.68,1.35,K0,1.15,180.288895,0.325359,39.201059,,,Peg,1,36,,25.11886432,
37,37,224764,,,,,381.6794,10.44,2.532,F0V,0.391,259.428169,0.476909,-279.957073,,,Phe,1,37,,8.456682001,
38,38,224752,,,,,42.3012,8.65,5.518,G6V,0.778,8.026508,0.015848,-41.532715,,,Oct,1,38,,0.540505354,
39,39,224763,,,,,92.5069,7.46,2.629,F3V,0.475,88.606493,0.173657,-26.578231,,,Cet,1,39,,7.73392578,
40,41,224768,,,,,364.9635,8.7,0.889,A0,0.026,212.959233,0.433276,296.389159,,,Cas,1,40,,38.40608157,
41,40,,,,,,100000,10.61,-9.39,B...,0.57,38724.46552,82.422961,92197.66253,,,Cep,1,41,,496592.3215,V463
42,42,224771,,,,,163.3987,8.2,2.134,F2,0.387,147.054957,0.321961,71.23111,,,Peg,1,42,,12.20112847,
43,43,224784,9079,,,,136.2398,6.18,0.508,G9III-IV,1.032,69.024292,0.155048,117.45989,,,Cas,1,43,,54.55065882,
44,44,224776,,,,,335.5705,7.91,0.281,K2,1.104,335.01103,0.776192,-19.353759,,,Psc,1,44,,67.23571072,
45,45,224766,,,,,62.3053,9.59,5.617,G6/G8V:,,19.043572,0.044508,-59.32361,,,Tuc,1,45,,0.493400971,
46,46,224778,,,,,833.3333,8.57,-1.034,K1III,1.035,751.384895,1.76497,-360.363723,,,Scl,1,46,,225.7355711,
47,47,,,,,,40.7498,10.78,7.729,K3V,1.15,22.291838,0.052522,-34.111837,,,Phe,1,47,,0.070534241,
48,48,224780,,,,,671.1409,7.31,-1.824,K0/K1III,1.164,508.8863,1.201131,-437.565308,,,Phe,1,48,,467.3045396,
49,49,,,,,,375.9398,9.53,1.654,F5,0.45,360.140834,0.877278,107.835722,,,Peg,1,49,,18.98453657,
50,50,224782,,,,,59.4177,6.49,2.62,G1IV,0.616,35.677374,0.089097,-47.513999,,,Phe,1,50,,7.798301105,
51,51,224774,,,,,100000,8.94,-11.06,K0,0.906,99982.37269,250.263031,1860.784651,,,Psc,1,51,,2312064.79,
52,52,224767,,,,,209.6436,8.56,1.953,A4V,0.196,47.087672,0.12072,-204.286993,,,Oct,1,52,,14.41451386,
53,53,,,,,,100000,10.96,-9.04,,,87237.87011,224.46559,-48882.54938,,,Scl,1,53,,359749.3352,
54,54,,,,,,50.2008,10.57,7.066,M:,1.03,47.75204,0.127177,15.48699,,,Peg,1,54,,0.129897263,
55,55,224783,,,,,64.9351,7.4,3.338,G2IV/V,0.551,25.702202,0.07125,-59.631861,,,Tuc,1,55,,4.02531619,
56,56,224785,,,,,253.8071,8.12,1.097,K0,1.329,253.804153,0.721721,0.987533,,,Psc,1,56,,31.71027439,
57,57,224789,,,,,29.8686,8.27,5.894,K2V,0.863,10.374188,0.030419,-28.00908,,,Tuc,1,57,,0.382296217,
58,58,224792,,,,,38.8048,7.05,4.106,G0,0.52,18.112462,0.054853,34.318498,,,Cas,1,58,,1.984266498,
59,59,236270,,,,,100000,9.09,-10.91,B5,0.091,56319.95614,171.475741,82631.91326,,,Cas,1,59,,2013724.25,
60,60,224788,,,,,172.117,8.34,2.161,F2IV,0.386,74.19065,0.227164,-155.306013,,,Tuc,1,60,,11.90145339,
61,61,236269,,,,,178.8909,8.86,2.597,K5,1.081,105.597675,0.324911,144.398682,,,Cas,1,61,,7.965260798,
62,62,224800,,,,,308.642,8.27,0.823,G8III,0.994,216.625621,0.680458,-219.847132,,,Phe,1,62,,40.81313916,
63,63,224801,9080,,,,187.9699,6.36,-0.01,B9p SiEu,-0.047,132.325125,0.419892,133.501154,,,And,1,63,,87.90225168,CG
64,64,224798,,,,,243.9024,8.08,1.144,K2III,1.156,215.536337,0.69433,-114.157726,,,Scl,1,64,,30.36686788,
65,65,,,,,,54.7046,11,7.31,,1.147,31.509513,0.102901,-44.718378,,,Phe,1,65,,0.103752842,
66,66,224790,,,,,127.2265,8.55,3.027,F2V,0.401,38.642308,0.12708,-121.21608,,,Tuc,1,66,,5.360434578,
67,67,224806,,,,,150.3759,7.83,1.944,F5,0.495,137.862871,0.479653,60.054225,,,Peg,1,67,,14.53449678,
68,68,224808,,,,,31.5856,8.79,6.293,K0,0.94,30.206989,0.105644,9.228456,,,Peg,1,68,,0.264728074,
69,69,224804,,,,,182.8154,8.33,2.02,A0,0.135,157.686444,0.554335,92.499452,,,Peg,1,69,,13.55189412,
70,70,,,,,,168.3502,10.42,4.289,,0.706,134.841793,0.476944,100.793121,,,And,1,70,,1.676486266,
71,71,224803,,,,,136.9863,8.26,2.577,G5,0.846,109.716997,0.396439,82.019935,,,And,1,71,,8.113346052,
72,72,224810,,,,,87.8735,8.97,4.251,G3/G5V,0.671,85.679304,0.328884,-19.511553,,,Cet,1,72,,1.736200992,
73,73,224826,,,,,280.112,6.9,-0.337,K2,1.446,110.131222,0.423507,257.553115,,,Cep,1,73,,118.7955028,
74,74,,,,,,44.5236,9.93,6.687,K5,1.068,36.132732,0.140219,26.014553,,,And,1,74,,0.18416199,
75,75,224821,,,,,641.0256,7.42,-1.614,K4III,1.524,408.201365,1.590705,-494.249872,,,Phe,1,75,,385.1234824,
76,76,,,,,,346.0208,9.03,1.334,M0,1.67,290.767266,1.158155,187.572518,,,And,1,76,,25.49177051,V401
77,77,224820,,,,,208.7683,8.41,1.812,A0V,0.022,180.680166,0.727112,-104.586559,,,Scl,1,77,,16.41345467,
78,78,224816,,,,,709.2199,8.06,-1.194,K0,1.203,675.006346,2.736898,217.604708,,,Peg,1,78,,261.5772683,
79,79,,,,,,271.0027,8.69,1.525,F5,0.529,221.127909,0.909944,156.665514,,,And,1,79,,21.3796209,
80,80,224817,,,,,73.0994,8.4,4.08,G2V,0.566,71.547716,0.303237,-14.978171,,,Cet,1,80,,2.032357011,
81,81,224828,,,,,43.7828,8.57,5.363,G5,0.642,43.620267,0.185316,-3.764562,,,Psc,1,81,,0.623447661,
82,82,,,,,,100000,9.5,-10.5,G5,1.107,98183.06289,425.0085,-18971.17627,,,Cet,1,82,,1380384.265,
83,83,236274,,,,,543.4783,8.85,0.174,M0,1.726,333.993017,1.446094,428.736791,,,Cas,1,83,,74.19933278,
84,84,,,,,,47.7783,9.61,6.214,K0,0.852,42.229742,0.186052,22.346816,,,Peg,1,84,,0.284708216,
85,85,,,,,,304.878,10.62,3.199,A2,0.359,276.950145,1.238095,-127.466385,,,Cet,1,85,,4.575093773,
86,86,224836,,,,,272.4796,8.05,0.873,B9,0.018,94.962169,0.431695,255.396031,,,Cep,1,86,,38.97624531,
87,87,224829,,,,,340.1361,7.8,0.142,F5,0.43,338.370259,1.544324,-34.579615,,,Psc,1,87,,76.4187624,
88,88,224834,9081,,Tau Phe,,181.8182,5.71,-0.588,G8III,0.911,119.736878,0.562356,-136.823418,Tau,,Phe,1,88,,149.6924857,
89,89,224837,,,,,581.3953,7.87,-0.952,K2,1.566,348.533968,1.685962,465.34044,,,Cas,1,89,,209.3148303,
90,90,224842,,,,,113.2503,7.64,2.37,F5IV/V,0.5,84.308939,0.412135,-75.61391,,,Phe,1,90,,9.81747943,
91,91,224840,,,,,301.2048,7.66,0.266,K0,1.3,299.619504,1.467004,-30.827462,,,Psc,1,91,,68.17105263,
92,92,224841,,,,,404.8583,8.68,0.643,G8III,0.944,378.703543,1.921411,-143.143907,,,Cet,1,92,,48.17259036,
93,93,224839,,,,,61.1995,8.12,4.186,F8V,0.619,61.198649,0.312274,-0.081283,,,Psc,1,93,,1.84331688,
94,94,,,,,,90.7441,10.1,5.311,G2,0.644,76.312459,0.392913,-49.099347,,,Scl,1,94,,0.654033509,
95,95,224847,,,,,149.2537,8.67,2.8,F5V,0.513,146.009571,0.769644,-30.939939,,,Cet,1,95,,6.60693448,
96,96,,,,,,35.1494,10.46,7.73,M0,1.36,34.108524,0.181537,8.48858,,,Peg,1,96,,0.070469307,
97,98,224851,,,,,174.8252,9.87,3.657,F6/F7V,0.551,105.701105,0.566682,-139.250874,,,Phe,1,97,,3.000544002,
98,97,224849,,,,,180.1802,9.48,3.201,F5V,0.53,167.750771,0.899961,-65.755407,,,Cet,1,98,,4.566673896,
99,99,224855,,,,,877.193,7.04,-2.675,C5p,2.835,433.870743,2.393403,762.376203,,,Cas,1,99,,1023.292992,WZ
100,100,224844,,,,,184.1621,8.44,2.114,G0,0.898,173.335818,0.957136,62.20496,,,Peg,1,100,,12.42796438,
101,101,224864,,,,,120.048,9.88,4.483,F5IV/V,0.509,80.647032,0.450014,-88.923428,,,Phe,1,101,,1.402167834,
102,102,224850,,,,,284.9003,7.05,-0.223,M1III,1.55,213.415758,1.193767,-188.733861,,,Phe,1,102,,106.9547311,
103,103,224853,,,,,109.8901,8.29,3.085,F6V,0.538,40.504087,0.227686,-102.152833,,,Tuc,1,103,,5.081594426,
104,104,224863,,,,,97.6562,9.34,4.392,F7V,0.543,82.906345,0.472627,-51.604728,,,Scl,1,104,,1.524754768,
105,105,224854,,,,,276.2431,7.73,0.524,F0,0.455,90.258359,0.516403,261.081237,,,Cep,1,105,,53.75266488,
106,106,224870,9083,,,,199.6008,6.22,-0.281,G7II-III,0.97,128.347884,0.73972,152.861641,,,Cas,1,106,,112.8236122,
107,107,224865,9082,,,,166.3894,5.53,-0.576,M2III,1.615,106.198875,0.618768,-128.089244,,,Phe,1,107,,148.0471325,
108,108,224866,,,,,100000,8.53,-11.47,K3II/III,1.315,33995.89104,199.746918,-94043.81688,,,Tuc,1,108,,3372873.087,
109,109,224875,,,,,172.7116,7.23,1.043,F0,0.388,171.496567,1.037433,20.424207,,,Psc,1,109,,33.32728996,DR
110,110,224873,,,,,49.6278,8.61,5.131,G5,0.787,38.232255,0.232625,31.641104,,,And,1,110,,0.771969248,
111,111,,,,,,38.4911,11.28,8.353,M2,1.308,31.80371,0.194195,21.680663,,,And,1,111,,0.039700868,
112,112,,,GJ 1293,,,32.1234,10.76,8.226,M1.5V:,1.384,30.727669,0.191824,-9.364349,,,Cet,1,112,,0.044627237,
113,113,224881,,,,,100000,8.93,-11.07,A0,0.021,65590.85947,418.558353,75482.87199,,,Cas,1,113,,2333458.062,
114,114,224882,,,,,117.7856,7.95,2.595,G0IV,0.654,101.238423,0.656689,60.197798,,,Peg,1,114,,7.979946873,
115,115,224878,,,,,258.3979,7.46,0.399,A2IV,0.16,117.616488,0.76485,-230.076621,,,Tuc,1,115,,60.31148196,
116,116,224886,,,,,125.3133,8.6,3.11,F3V,0.435,104.139967,0.682192,-69.6981,,,Scl,1,116,,4.965923215,
117,117,224879,,,,,934.5794,8.55,-1.303,G8III,1.093,279.379379,1.855655,-891.842124,,,Tuc,1,117,,289.2011396,
118,118,224883,,,,,77.6398,9.2,4.75,G0,0.606,76.588865,0.51678,-12.720744,,,Cet,1,118,,1.096478196,
119,119,224894,,,,,155.521,6.82,0.861,K0,1.071,110.588637,0.753085,109.345178,,,And,1,119,,39.40941607,
120,120,224902,,,,,413.2231,8.29,0.209,K1IIICNIV,1.183,290.422468,2.006886,-293.945731,,,Phe,1,120,,71.84557088,
121,121,224895,,,,,226.2443,6.83,0.057,K2III,1.197,198.966112,1.376651,107.6895,,,Peg,1,121,,82.64184417,
122,122,224889,9084,,The Oct,,66.5779,4.78,0.663,K2III,1.254,14.902031,0.103716,-64.888859,The,,Oct,1,122,,47.29334149,
123,123,224891,,,,,169.2047,7.21,1.068,K0,1.169,51.620824,0.360284,161.13768,,,Cep,1,123,,32.56866822,
124,124,224893,9085,,,,943.3962,5.58,-4.293,F0III,0.407,454.144163,3.204116,826.885007,,,Cas,1,124,,4541.507126,
125,125,224900,,,,,222.2222,8.7,1.966,F2V,0.366,171.869877,1.213907,-140.861556,,,Phe,1,125,,14.24295165,
126,126,224896,,,,,300.3003,8.06,0.672,G5,0.969,290.553207,2.07324,75.860439,,,Peg,1,126,,46.90293284,
127,127,,,,,,84.8176,10.86,6.218,,0.942,55.715803,0.400884,-63.950089,,,Phe,1,127,,0.283661242,
128,128,224890,,,,,70.7714,6.5,2.251,Am...,0.182,19.96712,0.144423,67.896054,,,Cep,1,128,,10.95468767,
129,129,224897,,,,,167.2241,9.32,3.204,F8,0.559,166.485023,1.20768,15.658167,,,Psc,1,129,,4.554073127,
130,130,224913,,,,,305.8104,9.14,1.713,K0III,1.08,262.965094,1.919858,-156.095081,,,Scl,1,130,,17.98042695,
131,131,224892,,,,,125.1564,8.13,2.643,A4V,0.2,58.72091,0.430319,110.525093,,,Cas,1,131,,7.634841052,
132,132,,,,,,476.1905,10.62,2.231,F0,0.358,391.706221,2.885224,-270.767989,,,Scl,1,132,,11.15835052,
133,133,224914,,,,,208.7683,6.62,0.022,F5IV,0.545,159.572564,1.17943,-134.608237,,,Phe,1,133,,85.34930716,
134,134,224909,,,,,862.069,9.96,0.282,A0,0.264,861.874646,6.396161,-17.150637,,,Psc,1,134,,67.17381285,
135,135,224908,,,,,50.0751,8.64,5.142,G5,0.62,50.073349,0.373003,-0.190331,,,Psc,1,135,,0.764187624,
136,136,224907,,,,,180.5054,6.6,0.318,K2III-IV,1.153,164.569338,1.231343,74.145911,,,Peg,1,136,,64.98303635,
137,137,224906,9086,,,,374.5318,6.25,-1.617,B9IIIp Mn,-0.042,276.711822,2.089808,252.388978,,,And,1,137,,386.1890894,
138,138,224910,,,,,165.0165,7.83,1.742,K0/K1IV,1.074,158.190543,1.207783,-46.954642,,,Cet,1,138,,17.50652708,
139,139,,,,,,418.41,10.03,1.922,B0,1.289,160.066682,1.24397,386.579925,,,Cep,1,139,,14.83200967,V747
140,140,224915,,,,,111.9821,9.04,3.794,F7V,0.546,41.757767,0.3304,-103.904622,,,Tuc,1,140,,2.644843627,
141,141,224921,,,,,231.4815,8.47,1.647,K5,1.35,186.431129,1.475627,137.204014,,,And,1,141,,19.10732981,
142,142,224918,,,,,59.6659,7.33,3.451,K0,0.73,23.976008,0.189891,54.63621,,,Cas,1,142,,3.627438015,
143,144,224917,,,,,380.2281,8.66,0.76,K5,1.364,90.851501,0.72193,369.213828,,,Cep,1,143,,43.2513831,
144,143,,,,,,45.5373,10.35,7.058,K3,1.033,42.378277,0.337022,16.661744,,,Peg,1,144,,0.130857916,
145,145,224926,9087,,29    Psc,,139.2758,5.13,-0.589,B7III-IV,-0.128,139.077212,1.106982,-7.355907,,29,Psc,1,145,,149.8304211,
146,146,224927,,,,,265.252,8.96,1.842,A9V,0.306,238.807114,1.899963,-115.439943,,,Scl,1,146,,15.96614246,
147,147,224923,,,,,100000,8.49,-11.51,K5,1.569,93338.53485,759.258296,35879.54068,,,Peg,1,147,,3499451.67,
148,149,,,GJ 9848,,,45.5166,11.26,7.969,K3,0.932,40.907216,0.341175,19.956055,,,Peg,1,148,,0.056545754,
149,148,224931,,,,,256.4103,8.15,1.105,F8,0.584,247.041982,2.064578,68.645748,,,Peg,1,149,,31.47748314,
150,150,224936,,GJ 4388,,,121.5067,7.04,1.617,K1III,1.06,96.741905,0.810996,-73.513429,,,Scl,1,150,,19.64264646,
151,152,,,,,,189.3939,10.02,3.633,F5,0.456,167.015269,1.412098,-89.297006,,,Scl,1,151,,3.067608977,
152,153,224932,,,,,177.305,8.9,2.656,F8,0.459,172.991604,1.462906,38.843633,,,Peg,1,152,,7.543970822,
153,151,224937,,,,,135.8696,7.78,2.114,F3IV...,0.411,101.577779,0.859637,-90.231883,,,Phe,1,153,,12.42796438,
154,154,224935,9089,,30    Psc,,132.4503,4.37,-1.24,M3III,1.631,131.716394,1.126662,-13.877167,,30,Psc,1,154,,272.8977783,YY
155,155,,,,,,312.5,9.93,2.456,A2,0.283,216.014409,1.851919,225.810974,,,And,1,155,,9.069847815,
156,156,224939,,,,,298.5075,8.6,1.225,B8V,0.1,133.850814,1.160926,266.813234,,,Cas,1,156,,28.18382931,
157,157,224947,,,,,176.6784,8.51,2.274,G5,0.903,175.940655,1.536713,-16.055582,,,Psc,1,157,,10.72506666,
158,158,224949,,,,,153.6098,7.09,1.158,K0III,0.999,121.203325,1.059515,-94.364199,,,Scl,1,158,,29.97781672,
159,159,224945,,,,,62.461,6.93,2.952,A3,0.292,62.385741,0.556308,-3.01437,,,Psc,1,159,,5.743809135,BU
160,160,224954,,,,,467.2897,8.68,0.332,B9V,-0.052,165.403525,1.477564,-437.034501,,,Tuc,1,160,,64.15049325,
161,161,,,,,,621.118,8.98,0.014,K5,1.5,516.745326,4.621522,344.587405,,,And,1,161,,85.98050667,
162,162,,,Gl 914B,,,390.625,9.84,1.881,G0,0.696,347.667628,3.115087,178.060123,,,Peg,2,171,Gl 914,15.40281148,
163,163,224964,,,,,262.4672,8.98,1.885,A3V,0.107,225.708415,2.03745,-133.942611,,,Scl,1,163,,15.34616983,
164,164,224940,,,,,289.0173,7.98,0.675,G9III,0.97,144.764294,1.311692,250.145114,,,Cas,1,164,,46.77351413,
165,165,224962,,,,,763.3588,10.16,0.746,Ap...,0.45,706.098889,6.405229,-289.999983,,,Cet,1,165,,43.8126982,
166,166,224965,,,,,106.6098,8.86,3.721,G3V,0.66,58.816289,0.535166,-88.915731,,,Phe,1,166,,2.828785388,
167,167,224957,,,,,230.4147,8.58,1.767,B9,0.06,178.593743,1.645306,145.576517,,,And,1,167,,17.10802988,
168,168,224959,,,,,699.3007,9.56,0.337,R...,1.113,698.422409,6.50256,-34.40531,,,Psc,1,168,,63.85574851,
169,169,224953,,GJ 1294A,,,15.328,9.24,8.313,M0V,1.39,5.67201,0.053101,-14.239841,,,Tuc,1,169,GJ 1294,0.041190778,
170,170,224961,,,,,212.3142,9.63,2.995,F5V,0.509,198.373579,1.861373,-75.642435,,,Cet,1,170,,5.520774393,
171,171,224930,9088,Gl 914A,85    Peg,,12.1699,5.8,5.374,G3V,0.69,10.834733,0.102555,5.540428,,85,Peg,1,171,Gl 914,0.617163168,
172,172,,,,,,877.193,9.05,-0.665,O7,0.976,336.959503,3.192751,809.886202,,,Cep,1,172,,160.6941253,
173,173,224969,,,,,380.2281,8.45,0.55,A2,0.248,256.488523,2.460256,280.679362,,,And,1,173,,52.48074602,
174,174,240475,,,,,211.8644,8.86,2.23,G9II-III,1.035,106.038265,1.020961,183.415834,,,Cas,1,174,,11.16863248,
175,175,224968,,,,,221.2389,7.84,1.116,G5,0.923,142.878965,1.377587,168.909308,,,Cas,1,175,,31.16018303,
176,176,224970,,,,,215.9827,8.86,2.188,K0,0.53,154.231985,1.489716,151.191276,,,And,1,176,,11.6091387,
177,177,224973,,,,,238.0952,8.93,2.046,A1m...,0.172,232.911869,2.277442,-49.357866,,,Cet,1,177,,13.23122333,
178,178,224989,,,,,108.8139,7.97,2.787,F7V,0.556,96.832337,0.960091,-49.62904,,,Scl,1,178,,6.686517722,
179,179,224974,,,,,65.2742,6.9,2.826,G0V,0.534,63.492066,0.631126,-15.135401,,,Cet,1,179,,6.450598333,
180,180,224988,,,,,286.533,8.47,1.184,K0,1.171,282.853092,2.818525,-45.68746,,,Cet,1,180,,29.26846862,
181,181,224980,,,,,363.6364,6.77,-1.033,M0,1.832,177.930706,1.781896,317.12577,,,Cas,1,181,,225.5277567,V822
182,182,236280,,,,,431.0345,8.55,0.377,K0,1.004,261.867699,2.656416,342.357988,,,Cas,1,182,,61.54602374,
183,183,224990,9091,,Zet Scl,,154.0832,5.04,-0.899,B4V,-0.15,133.807455,1.36158,-76.389577,Zet,,Scl,1,183,,199.3425456,
184,184,224983,,,,,31.1915,8.48,6.01,K0,0.888,30.616154,0.315156,5.954951,,,Peg,1,184,,0.343557948,
185,185,224984,,,,,77.3994,8.53,4.086,F8,0.53,76.028053,0.782972,14.483766,,,Peg,1,185,,2.021156767,
186,186,224995,9092,,31    Psc,,122.8501,6.33,0.883,A6V,0.182,121.345487,1.272247,19.126563,,31,Psc,1,186,,38.61890894,
187,187,224997,,,,,128.7001,8.99,3.442,G0,0.5,127.974012,1.345289,-13.585222,,,Psc,1,187,,3.65763193,
188,188,224996,,,,,100.5025,8.64,3.629,F5,0.488,99.883663,1.050714,11.086129,,,Psc,1,188,,3.07893131,
189,189,236281,,,,,406.5041,9.55,1.505,A3,0.237,238.147486,2.515721,329.431374,,,Cas,1,189,,21.77709772,
190,190,224994,,,,,87.4891,8.74,4.03,G0,0.57,85.941333,0.90816,16.358358,,,Peg,1,190,,2.128139046,
191,191,,,,,,38.373,12.43,9.51,M3,1.49,26.640676,0.285018,-27.616666,,,Phe,1,191,,0.013677288,
192,192,225004,,,,,272.4796,8.16,0.983,G5,1.032,269.545021,2.916056,39.775756,,,Psc,1,192,,35.22086356,
193,193,225006,,,,,220.7506,9.46,2.74,G8/K0III,0.944,171.028726,1.855947,-139.558438,,,Scl,1,193,,6.982324041,
194,194,225003,9093,,32    Psc,,36.9004,5.7,2.865,F0V,0.315,36.494389,0.397318,5.44498,,32,Psc,1,194,,6.223002852,
195,195,224999,,,,,117.6471,7.62,2.267,F8,0.517,79.593143,0.869346,86.631494,,,And,1,195,,10.7944371,
196,196,236282,,,,,100000,8.95,-11.05,K5,1.677,61796.01629,676.280081,78618.03239,,,Cas,1,196,,2290867.653,
197,197,,,,,,714.2857,8.97,-0.299,K0,0.952,529.550962,5.844246,479.317936,,,And,1,197,,114.709662,
198,198,225002,,,,,222.2222,8.94,2.206,A0,0.276,214.296966,2.366694,58.770021,,,Peg,1,198,,11.4182619,
199,199,225001,,,,,254.4529,7.24,0.212,A0,0.074,244.264213,2.70727,71.231266,,,Peg,1,199,,71.64732824,
200,200,,,,,,258.3979,10.32,3.259,F2,0.323,214.226969,2.376168,-144.466725,,,Scl,1,200,,4.329123745,
201,201,225000,,,,,92.1659,8.24,3.417,F5,0.474,87.303608,0.974134,29.5243,,,Peg,1,201,,3.742829122,
202,202,225012,,,,,689.6552,8.62,-0.573,F0,0.303,399.94863,4.479805,561.82321,,,Cas,1,202,,147.6386278,
203,203,225005,,,,,390.625,9.18,1.221,K0III,0.981,375.784722,4.212726,-106.564468,,,Cet,1,203,,28.28785388,
204,204,225017,,,,,657.8947,8.53,-0.561,K3III,1.274,473.634949,5.333979,-456.581777,,,Phe,1,204,,146.0158497,
205,205,225014,,,,,124.6883,8.54,3.061,F2,0.384,124.169878,1.399296,-11.271892,,,Psc,1,205,,5.19517283,
206,206,225013,,,,,103.9501,8.56,3.476,G0,0.436,98.376923,1.11059,33.561449,,,Peg,1,206,,3.544867445,
207,208,225018,,,,,293.2551,9.41,2.074,G6/G8III,0.967,111.581378,1.266038,-271.194666,,,Tuc,1,207,,12.8943662,
208,207,225009,9094,,,,100000,5.87,-14.13,G8III,1.073,40513.19831,459.88359,91424.66428,,,Cas,1,208,,39084089.58,
209,209,225010,,,,,100000,7.2,-12.8,A2V,0.085,40510.83204,466.81908,91425.67777,,,Cas,1,209,,11481536.21,
210,210,225015,,,,,134.7709,9.05,3.402,G0,0.47,133.285842,1.540394,-19.892386,,,Cet,1,210,,3.794897062,
211,211,,,,,,196.0784,9.52,3.058,G8,0.832,154.611614,1.789771,-120.576883,,,Scl,1,211,,5.209547473,
